Data Number,Codes,Site Name,Latitude,Longitude,Elevation,minD,maxD,No. Temps,Gradient,No. Cond.,Conductivity,No.Heat Prod.,Heat Prod.,Heat Flow,No. sites,Year of Pub.,Reference,Comments,,Method
Nigeria,,Arli 536,18.6667,7.3000,430,335,460,16,14,,4.60,,,65,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,*,borehole
Nigeria,,Arli 348bis,18.7000,7.2667,430,100,160,13,14,,4.30,,,61,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,*,borehole
Nigeria,,Mala 544ter,18.7000,7.5500,435,30,55,5,12,,4.50,,,54,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,*,borehole
Nigeria,,Mala 544ter,18.7000,7.5500,435,55,195,12,48,,1.40,,,67,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,*,borehole
Nigeria,,Nohoa,20.5787,5.1250,550,45,100,7,19,,3.40,,,65,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1989,,
Nigeria,,Nohoa,20.5787,5.1250,550,55,100,17,21,,3.10,,,64,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,In-Abeggui,20.9259,6.0500,500,30,180,9,14,,2.80,,,38,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,In-Abeggui,20.9259,6.0500,500,30,230,16,14,,2.80,,,39,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Tin-Seririne 1342,21.3000,7.3550,550,40,170,12,35,,1.60,,,56,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Tin-Seririne 1342,21.3000,7.3550,550,170,230,,9,,5.50,,,50,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Tin-Seririne F105,21.3677,7.4030,555,40,185,16,8,,5.30,,,45,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Tin-Seririne F106,21.6217,6.8510,614,50,100,6,15,,3.50,,,52,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Tin-Seririne F106,21.6217,6.8510,614,100,180,8,10,,5.90,,,59,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Tanezrouft S355,21.6333,2.1000,450,90,290,19,14,,3.60,,,51,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1989,*,borehole
Nigeria,,Tin-Seririne F101,21.6343,7.1020,590,70,200,,8,,5.50,,,44,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Tanezrouft S352,21.6500,2.0167,450,70,250,21,17,,3.30,,,56,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Tirek S180,21.8056,2.6500,580,40,140,13,11,,2.15,,,23,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Tirek S219,21.8056,2.6500,580,30,120,11,11,,2.30,,,25,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Tin-Seririne F104,21.8363,7.0333,610,80,220,14,8,,5.30,,,43,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Bachir S 42,22.0370,6.3198,900,16,130,14,11,,3.50,,,38,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Bachir S 66,22.0370,6.3198,900,16,85,8,10,,3.50,,,35,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Timouletine TIMOU 10,22.0370,8.9899,850,90,250,19,10,,4.10,,,41,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Timouletine TIMOU 2,22.0370,8.9899,850,100,190,10,11,,3.90,,,41,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1989,,
Nigeria,,Timouletine TIMOU 3,22.0370,8.9899,850,95,170,8,10,,3.90,,,39,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Timouletine TIMOU 5,22.0370,8.9899,850,80,150,9,10,,3.90,,,39,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
Nigeria,,Tin Amzi,22.4537,5.4082,1100,50,115,10,21,,3.00,,,63,1,1988/1989,Lesquer_etal1988; Lesquer_etal1989,Lesquer_etal1988; Lesquer_etal1989,,
North Texas,,,33.0000,-98.9166,,,,,,,,,,49,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0000,-98.8333,,,,,,,,,,56,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0000,-98.7500,,,,,,,,,,46,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0000,-98.5833,,,,,,,,,,41,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0000,-98.5000,,,,,,,,,,51,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0270,-97.8310,,,,,,,,,,50,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0333,-97.7166,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0333,-97.4333,,,,,,,,,,57,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0390,-97.7160,,,,,,,,,,51,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0420,-97.4780,,,,,,,,,,44,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0480,-98.0020,,,,,,,,,,47,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0560,-98.6850,,,,,,,,,,48,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0590,-97.6150,,,,,,,,,,42,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0590,-97.6150,,,,,,,,,,43,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0666,-97.8833,,,,,,,,,,57,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0666,-97.7166,,,,,,,,,,62,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0760,-97.4370,,,,,,,,,,45,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0833,-98.9166,,,,,,,,,,57,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0833,-98.8333,,,,,,,,,,59,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0833,-98.7500,,,,,,,,,,54,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0833,-98.6666,,,,,,,,,,51,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0833,-98.5833,,,,,,,,,,51,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0833,-98.5000,,,,,,,,,,45,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0850,-97.7750,,,,,,,,,,55,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0990,-98.3020,,,,,,,,,,64,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.0999,-97.8666,,,,,,,,,,60,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1070,-98.1340,,,,,,,,,,62,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1110,-98.4220,,,,,,,,,,48,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1166,-97.6999,,,,,,,,,,51,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1166,-97.4333,,,,,,,,,,49,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1230,-97.4950,,,,,,,,,,28,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1230,-97.4950,,,,,,,,,,40,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1470,-97.5260,,,,,,,,,,43,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1490,-98.3850,,,,,,,,,,53,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1580,-98.3550,,,,,,,,,,48,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1580,-97.7410,,,,,,,,,,58,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1666,-98.9166,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1666,-98.8333,,,,,,,,,,57,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1666,-98.7500,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1666,-98.5833,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1666,-98.5000,,,,,,,,,,51,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1680,-98.0750,,,,,,,,,,46,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1760,-97.5950,,,,,,,,,,47,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.1780,-97.4410,,,,,,,,,,43,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2160,-97.5240,,,,,,,,,,29,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2166,-97.7833,,,,,,,,,,59,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2210,-97.8210,,,,,,,,,,50,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2250,-98.1410,,,,,,,,,,47,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2270,-97.4230,,,,,,,,,,37,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2290,-97.3290,,,,,,,,,,42,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2290,-97.3290,,,,,,,,,,43,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2370,-97.7110,,,,,,,,,,47,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2450,-97.9290,,,,,,,,,,47,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2500,-98.9166,,,,,,,,,,55,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2500,-98.8333,,,,,,,,,,46,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2500,-98.6666,,,,,,,,,,22,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2500,-98.5833,,,,,,,,,,53,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2500,-98.5000,,,,,,,,,,41,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2666,-97.7666,,,,,,,,,,69,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2800,-98.4050,,,,,,,,,,53,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.2970,-97.6150,,,,,,,,,,45,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3070,-98.2770,,,,,,,,,,49,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3070,-98.2770,,,,,,,,,,54,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3070,-97.9300,,,,,,,,,,55,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3100,-98.1210,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3166,-97.6999,,,,,,,,,,45,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3200,-97.5860,,,,,,,,,,42,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3210,-97.4010,,,,,,,,,,40,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3240,-98.1780,,,,,,,,,,44,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3240,-98.1780,,,,,,,,,,45,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3240,-98.1780,,,,,,,,,,46,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3290,-97.4910,,,,,,,,,,45,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3333,-98.9166,,,,,,,,,,46,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3333,-98.8333,,,,,,,,,,48,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3333,-98.6666,,,,,,,,,,42,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3333,-98.5833,,,,,,,,,,40,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3333,-98.5000,,,,,,,,,,32,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3333,-97.6999,,,,,,,,,,46,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3333,-97.4666,,,,,,,,,,41,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3420,-97.4010,,,,,,,,,,42,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3480,-97.8370,,,,,,,,,,49,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3560,-97.7690,,,,,,,,,,54,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3580,-97.7560,,,,,,,,,,54,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3666,-97.7666,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3680,-98.3950,,,,,,,,,,42,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3680,-98.3950,,,,,,,,,,51,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3980,-97.7760,,,,,,,,,,43,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3999,-97.8499,,,,,,,,,,63,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3999,-97.7500,,,,,,,,,,44,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3999,-97.6166,,,,,,,,,,46,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.3999,-97.5333,,,,,,,,,,42,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4000,-97.4630,,,,,,,,,,43,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4080,-97.8550,,,,,,,,,,50,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4090,-97.3890,,,,,,,,,,32,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4090,-97.3110,,,,,,,,,,43,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4130,-98.5890,,,,,,,,,,45,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4166,-99.3833,,,,,,,,,,61,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4166,-99.1666,,,,,,,,,,50,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4230,-97.6170,,,,,,,,,,42,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4240,-98.1920,,,,,,,,,,46,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4270,-97.7100,,,,,,,,,,46,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4320,-98.8950,,,,,,,,,,59,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4333,-99.8999,,,,,,,,,,66,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4333,-99.5499,,,,,,,,,,51,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4333,-99.4333,,,,,,,,,,53,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4333,-97.9166,,,,,,,,,,48,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4333,-96.7666,,,,,,,,,,29,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4370,-98.7240,,,,,,,,,,60,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4370,-97.9940,,,,,,,,,,50,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4390,-98.4570,,,,,,,,,,45,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4390,-98.3180,,,,,,,,,,53,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4390,-98.0530,,,,,,,,,,46,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4499,-99.9499,,,,,,,,,,69,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4499,-99.7833,,,,,,,,,,62,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4499,-99.6166,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4499,-99.2472,,,,,,,,,,63,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4499,-96.6666,,,,,,,,,,37,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4640,-97.3640,,,,,,,,,,34,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4666,-96.8833,,,,,,,,,,39,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4710,-97.4750,,,,,,,,,,34,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4805,-99.0499,,,,,,,,,,50,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4833,-99.2999,,,,,,,,,,81,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4833,-98.9805,,,,,,,,,,49,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4840,-96.9910,,,,,,,,,,29,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4840,-96.9910,,,,,,,,,,35,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4860,-98.8440,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.4910,-97.0090,,,,,,,,,,45,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5000,-99.4166,,,,,,,,,,68,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5000,-99.1166,,,,,,,,,,48,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5040,-96.9550,,,,,,,,,,37,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5166,-97.8499,,,,,,,,,,51,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5166,-97.7666,,,,,,,,,,50,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5333,-99.9333,,,,,,,,,,55,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5333,-99.6166,,,,,,,,,,55,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5333,-99.5499,,,,,,,,,,54,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5333,-99.3333,,,,,,,,,,57,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5333,-99.2472,,,,,,,,,,74,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5333,-99.0999,,,,,,,,,,63,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5333,-97.9333,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5333,-97.5999,,,,,,,,,,44,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5333,-96.8666,,,,,,,,,,42,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5333,-96.7666,,,,,,,,,,46,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5380,-98.8370,,,,,,,,,,60,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5380,-98.1820,,,,,,,,,,55,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5380,-98.1820,,,,,,,,,,56,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5450,-98.9330,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5499,-99.7833,,,,,,,,,,61,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5499,-99.7333,,,,,,,,,,48,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5500,-98.3660,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5520,-98.5860,,,,,,,,,,48,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5610,-98.6850,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5610,-98.6850,,,,,,,,,,62,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5666,-99.3833,,,,,,,,,,69,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5666,-99.0166,,,,,,,,,,61,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5666,-98.9833,,,,,,,,,,55,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5666,-96.6333,,,,,,,,,,53,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5670,-97.9960,,,,,,,,,,57,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5750,-97.1290,,,,,,,,,,32,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5820,-97.0370,,,,,,,,,,42,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5833,-99.7999,,,,,,,,,,53,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5930,-97.4180,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5950,-97.3640,,,,,,,,,,33,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.5999,-99.9333,,,,,,,,,,54,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6130,-98.4180,,,,,,,,,,49,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6166,-99.9499,,,,,,,,,,54,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6166,-99.7333,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6166,-99.6166,,,,,,,,,,59,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6166,-99.5999,,,,,,,,,,52,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6166,-99.5499,,,,,,,,,,55,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6166,-99.2999,,,,,,,,,,60,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6166,-96.7833,,,,,,,,,,47,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6166,-96.6666,,,,,,,,,,53,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6210,-98.4720,,,,,,,,,,45,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6305,-99.0000,,,,,,,,,,59,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6333,-97.5999,,,,,,,,,,40,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6472,-99.4499,,,,,,,,,,74,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6472,-99.2500,,,,,,,,,,62,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6472,-99.0499,,,,,,,,,,62,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6499,-99.8333,,,,,,,,,,51,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6499,-99.1166,,,,,,,,,,60,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6499,-96.8333,,,,,,,,,,41,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6638,-99.3499,,,,,,,,,,82,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6666,-97.9499,,,,,,,,,,53,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6700,-98.3900,,,,,,,,,,50,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6710,-97.8750,,,,,,,,,,56,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6770,-98.7290,,,,,,,,,,53,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6780,-97.1360,,,,,,,,,,35,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
North Texas,,,33.6810,-98.9350,,,,,,,,,,54,,2004,Blackwell_etal2004,Blackwell_etal2004,,BHT
